Season,Episode,Title,Air Date,Description,Rating,Image URL
4,7,Dolls,"Fri, Nov 8, 2002",Detectives Benson and Stabler begin hunting for a serial pedophile after a 5-year-old girl's decomposed body is found in the trash.,8.2,"https://m.media-amazon.com/images/M/MV5BZjliMWExNGYtN2MzMC00ZjMzLTg3ZTctYmNhMWU4NGNiOTJlXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg"
4,8,Waste,"Fri, Nov 15, 2002","The SVU team is put on the case of a woman who has been in a coma for 14 months and is found to be 7 weeks pregnant. After going though many suspects, they focus on the patient's doctor. They discover that he is impregnating comatose female patients with a rich donor's sperm in order to get embryonic stem cells that are biologically compatible. The problem for the ADA is that laws are not on her side in prosecuting such crimes.",8.2,"https://m.media-amazon.com/images/M/MV5BZmMxNDkxNTQtNzdkNy00N2FlLTk0YzgtMWQ1YTIwOGU0YmExXkEyXkFqcGc@._V1_QL75_UX500_CR0,45,500,281_.jpg"
4,9,Juvenile,"Fri, Nov 22, 2002",Two young middle school boys are accused of the rape of a woman.,8.4,"https://m.media-amazon.com/images/M/MV5BZTFkNmZlY2ItNGVjZC00NGZiLTllNzUtMWYwODQ2ZjI1ZTdjXkEyXkFqcGc@._V1_QL75_UX500_CR0,43,500,281_.jpg"
4,10,Resilience,"Fri, Dec 6, 2002","The attempted suicide of a 15-year-old girl leads to her family, promiscuity, and her regression to a child.",8.2,"https://m.media-amazon.com/images/M/MV5BNGZlODM0ODgtMjI5Yi00NGZhLWIzZGEtNTQ3YzcxNDI5OGYyXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg"
4,11,Damaged,"Fri, Jan 10, 2003",A 6-year-old girl who was a victim of a video store shooting tests positive for a sexually transmitted disease.,8.6,"https://m.media-amazon.com/images/M/MV5BOGVmMTlhZDYtNzMyOC00NjE4LWIxYzktN2Q5NjVhOTE1Mzc3XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,12,Risk,"Fri, Jan 17, 2003","When cans of baby formula are found to be filled with cocaine, Detective Elliot Stabler, with the help of Detective Olivia Benson and the rest of SVU, goes undercover to bust open the world of corporate drug trafficking.",8.2,"https://m.media-amazon.com/images/M/MV5BOGVhMDUzZTQtM2NhNC00MDE5LWEwYTAtMDVmNmRmYjY4Yzk0XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,13,Rotten,"Fri, Jan 24, 2003","A prison inmate is found dead shortly after he arrives in his cell, and the SVU team investigates because the death was caused by sodomy. Benson and Tutuola uncover a lot more as they explore the case.",7.5,"https://m.media-amazon.com/images/M/MV5BMjhjYzlmMWEtMTQyZS00Zjc2LTgyNDctYWQ5N2JjNjkzYTM5XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,14,Mercy,"Fri, Jan 31, 2003","When the body of a baby girl is found inside a cooler, the detectives need to investigate just who she is and how she got there. They soon learn that the little girl had a genetic disorder known as Tay-Sachs disease, and that her name is Sarah Brown, and she is the only daughter of Andrea and Daniel Brown. When Andrea admits to having killed her daughter, Alex has to put aside her own feelings of sympathy to prosecute Andrea Brown for the murder of her daughter.",8.2,"https://m.media-amazon.com/images/M/MV5BMzNmYmFlM2MtNzIwZC00Yzc4LWFkMjktYWY5ZjhjZjc2ZTgwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,15,Pandora,"Fri, Feb 7, 2003","The brutal rape and subsequent death of a female motorist turns out to be an informant for the FBI acting as a cyber vigilante for catching on-line pedophiles to capture the predators. Stabler, along with the homicide detective who found the victim's husband murdered, follow the trail of evidence for the latest victim she had been tracking, leading them to the US Attorney's Office and a trip to Prague for Stabler to assist the Czech authorities when they find the kidnapped girl.",8.3,"https://m.media-amazon.com/images/M/MV5BMDNlNDdhYTEtZDQxNC00ZWEzLWFhMmEtNTE5MjdmOWY3YzM3XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,16,Tortured,"Fri, Feb 14, 2003","A Tibetan woman who was tortured in her home country is found murdered, with her foot missing, and after an exhaustive search of potential suspects, the killer is a victim of torture himself.",7.8,"https://m.media-amazon.com/images/M/MV5BZmMxZTVjNjctODJhMC00OTJjLTg4YmItMWQ4YzllMTBjOGJjXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,17,Privilege,"Fri, Feb 21, 2003",Detectives Benson and Stabler are called to a crime scene--a young woman dressed in a maid's uniform has apparently committed suicide. But there's lots of sexually-related bruising so they question whether she was pushed and if she was raped.,8.2,"https://m.media-amazon.com/images/M/MV5BOGNmZWJmZWEtZmE3My00MmI5LWFkMGUtZDJlNTY0NWFlY2YxXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,18,Desperate,"Fri, Mar 14, 2003","After a young boy witnesses the brutal sexual assault and murder of his stepmother, his father blocks the efforts of the detectives to question him.",8.6,"https://m.media-amazon.com/images/M/MV5BOTAyZDQzMTAtZjRmZC00YzEwLWEzMDYtNzRiM2MxNGUzMzUxXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,19,Appearances,"Fri, Mar 28, 2003","A nine-year-old child's asphyxiated body is found in a suitcase on a bus, with evidence of having been in the Everglades. The coroner found she had had a quality nose job, and been raped. Benson and Stabler find she was a regular beauty pageant contestant. A suspect's computer is found with a juvenile kidnap, rape, and murder how-to, apparently perfectly legal, because it was created using legal-age models whose images were manipulated by software to make them look much younger.",8.1,"https://m.media-amazon.com/images/M/MV5BNzI5MWNhNjEtMmY4MC00YjhhLWJmZDAtNTNkOWRhYmY1Y2YxXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,20,Dominance,"Fri, Apr 4, 2003","A quadruple homicide with sexual overtones is just the start of an intense rampage of killings that brings a homicide detective into the mix. As the entire squad races against time to prevent further victims, the evidence leads Tutuola and Deuthorn to a building superintendent, his two sons, and a cross to bear.",8.7,"https://m.media-amazon.com/images/M/MV5BOGUyMjBkZDItY2MyZC00NDIyLWE0ZTgtYTY5ODM1NzE1YzMwXkEyXkFqcGc@._V1_QL75_UX500_CR0,46,500,281_.jpg"
4,21,Fallacy,"Fri, Apr 18, 2003","At a party, a young woman is assaulted in the bathroom, and her assailant ends up dead. The girl leaves the ambulance before SVU can talk to her. Is this a case of self-defence, or something far more complex?",8.6,"https://m.media-amazon.com/images/M/MV5BYzI2ODgxMzAtZDU4ZC00OTQwLTgxY2ItZjg5NzI5MDMwYWZhXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,22,Futility,"Fri, Apr 25, 2003","After arresting a man accused of raping several neighborhood women, Detectives Benson and Stabler attempt to obtain an indictment for their suspect with the help of a key eyewitness--his last victim. However, the suspect's decision to handle his own defense casts some doubt over the trial's outcome as he proves to be a formidable opponent for ADA Cabot.",8.4,"https://m.media-amazon.com/images/M/MV5BOWFiZWY3ZjgtZmNjNC00MzQ3LWJkZTAtMzkyNzkwMmY4ZjI1XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,23,Grief,"Fri, May 2, 2003","The death of a waitress is ruled as a suicide. However, the girl's disturbed father takes justice into his own hands when the investigation reveals that his daughter suffered from depression, due to her boss sexually abusing her.",8.2,"https://m.media-amazon.com/images/M/MV5BMDJlODcyYWYtMjcxZS00NDZmLTk5NGEtYjI5ZGU3ODBlNDhmXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,24,Perfect,"Fri, May 9, 2003","The investigation into a missing girl leads the detectives to a doctor of reproductive therapy, who runs shelters for troubled girls. When she is found at shelter, the doctor's sinister agenda is revealed.",8.1,"https://m.media-amazon.com/images/M/MV5BZGZiZDM1NGQtMTJjMi00MzM0LWI1MTQtZDE0NjY5YWIzYWE3XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,25,Soulless,"Fri, May 16, 2003","Detectives suspect bored young socialites of raping a girl at a popular Manhattan nightclub, kidnapping her from a hospital, and then killing her.",8.5,"https://m.media-amazon.com/images/M/MV5BZTI4NGE5MTYtYjA1NS00MWRkLWE4MDMtNDkwZDYxNTYxZDJhXkEyXkFqcGc@._V1_QL75_UX500_CR0,110,500,281_.jpg"
5,1,Tragedy,"Tue, Sep 23, 2003","When a pregnant woman is kidnapped and carjacked, the squad thinks, at first, that she's the latest victim of a serial rapist, only to realize that she's the victim of an intricate ransom plot.",8.0,"https://m.media-amazon.com/images/M/MV5BMTc0MTQ2NTk1M15BMl5BanBnXkFtZTgwMjEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,2,Manic,"Tue, Sep 30, 2003","While investigating a school shooting that claimed the lives of two students, the squad realizes that the surviving victim is actually the shooter and the side effects of a medication may have caused his actions.",8.0,"https://m.media-amazon.com/images/M/MV5BNzY2MDI2ODYzMV5BMl5BanBnXkFtZTgwMzc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,3,Mother,"Tue, Oct 7, 2003","Police find a female forensic psychiatrist unconscious and bound in a basement, along with would-be rapists. She turns out to be the author of a book about rehabilitating convicted sex offenders. The detectives identify one of her patients as a suspect, and ask the doctor for his records, but they disappeared when her office was vandalized shortly after she left the hospital. A tape that disappeared during the break-in is brought to police by another suspect's sister, which leads the investigation to focus on victimology.",8.2,"https://m.media-amazon.com/images/M/MV5BMTQ0ODYyOTQ5OV5BMl5BanBnXkFtZTgwMTg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,4,Loss,"Tue, Oct 14, 2003","Investigating the brutal rape and murder of an undercover federal agent and forced to use discretion in order to protect the identities of those agents in the field, the detectives arrest a suspect highly connected with a Colombian drug cartel. As the case proceeds towards trial, Cabot is faced with death threats on herself and her family along with pressure to yield the case to federal authorities.",9.0,"https://m.media-amazon.com/images/M/MV5BODMxNDkyNzYxMF5BMl5BanBnXkFtZTgwMDc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,5,Serendipity,"Tue, Oct 21, 2003",The discovery of the bodies of a newborn and her mother leads to a dermatologist coming under suspicion of the rapes of young girls.,8.2,"https://m.media-amazon.com/images/M/MV5BMjMzNTgxNzU3N15BMl5BanBnXkFtZTgwNDMwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,6,Coerced,"Tue, Oct 28, 2003","In resolving the kidnapping case of a little boy by a schizophrenic, Stabler uncovers further crimes at an adult group home with Huang's help.",8.6,"https://m.media-amazon.com/images/M/MV5BMTUwNzk5NDg4M15BMl5BanBnXkFtZTgwNDg5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,7,Choice,"Tue, Nov 4, 2003","After a man is arrested for attacking his pregnant wife and then seeks to have her charged with neglect for drinking during her pregnancy, Benson learns that this is not the first time a child has been exposed to the devastating repercussions of the woman's uncontrolled alcoholism.",7.6,"https://m.media-amazon.com/images/M/MV5BMjM4NzA5NzI2OV5BMl5BanBnXkFtZTgwMDQ5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,8,Abomination,"Tue, Nov 11, 2003","A gay man who had a brief stint in a Fundamentalist Christian-sponsored sexual re-education course is found murdered, and suspects range from the conversion program itself, a bigoted church group who kept sending him threatening letters, a group of psychologists studying the nature of homosexuality, and two of his ex-lovers, one of whom is the son of one of the professors.",8.0,"https://m.media-amazon.com/images/M/MV5BMjEyNTkyMzM3MV5BMl5BanBnXkFtZTgwNjU5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,9,Control,"Tue, Nov 18, 2003",The Detectives find themselves hunting for a person who cut off a man's genitals and left him to die.,8.2,"https://m.media-amazon.com/images/M/MV5BMTc3ODUxODAxNF5BMl5BanBnXkFtZTgwOTc5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,10,Shaken,"Tue, Nov 25, 2003",A toddler seems to have been abducted from a park while her babysitter is several yards distant talking to a nanny. Searching detectives shortly after arriving on the scene find the child unconscious behind nearby bushes.,8.1,"https://m.media-amazon.com/images/M/MV5BMjA4MjE1MzU5MV5BMl5BanBnXkFtZTgwNjIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,11,Escape,"Tue, Dec 2, 2003","A pair of inmates jump a guard and escape from prison using the guard's clothes. One of the two kidnaps his own son's older half-brother, a son who was born after the escapee was imprisoned for raping the older brother.",8.5,"https://m.media-amazon.com/images/M/MV5BMjQwNTcwOTk2NV5BMl5BanBnXkFtZTgwMjc5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,12,Brotherhood,"Tue, Jan 6, 2004","The murder and sodomy of a local fraternity pledge master leads the detectives to his pornographic Web site, which features college girls at a local bar. Further investigation points back to the fraternity, whose members are not cooperating, and their code of conduct for prospective pledges.",8.1,"https://m.media-amazon.com/images/M/MV5BMTk0NTg4Njg0OF5BMl5BanBnXkFtZTgwMjQ5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,13,Hate,"Tue, Jan 13, 2004","After an Arab-American woman is set on fire, the detectives discover an intensely xenophobic man aiming to cleanse America.",7.9,"https://m.media-amazon.com/images/M/MV5BOTM5Njk2MTI1NV5BMl5BanBnXkFtZTgwOTg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,14,Ritual,"Tue, Feb 3, 2004",Two garbage collectors run into what they first think is a scene of animal sacrifice.,8.3,"https://m.media-amazon.com/images/M/MV5BMTY4NTE0ODI3M15BMl5BanBnXkFtZTgwOTA5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,15,Families,"Tue, Feb 10, 2004","A high school student is found murdered, and it appears she's the victim of incest.",8.6,"https://m.media-amazon.com/images/M/MV5BNDczNTc2MzQzOV5BMl5BanBnXkFtZTgwMDc5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,16,Home,"Tue, Feb 17, 2004",Detectives interview an overprotective mother to find out why her son is scavenging for food.,8.3,"https://m.media-amazon.com/images/M/MV5BODkxMDg4OTQ1N15BMl5BanBnXkFtZTgwMDk4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,17,Mean,"Tue, Feb 24, 2004","When a schoolgirl's body is found in the trunk of a car, Stabler and Benson find themselves investigating allegations of bullying among her classmates.",8.7,"https://m.media-amazon.com/images/M/MV5BMTQyMjc0OTAyOF5BMl5BanBnXkFtZTgwNDc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,18,Careless,"Tue, Mar 2, 2004","After a young boy dies during a church vigil, Tutuola and Munch investigate the boy's foster parents and social worker for neglect.",8.0,"https://m.media-amazon.com/images/M/MV5BMjI1MjU0Mjk2NF5BMl5BanBnXkFtZTgwMzQ5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,19,Sick,"Tue, Mar 30, 2004",Two children claim that they were molested by a billionaire.,8.2,"https://m.media-amazon.com/images/M/MV5BMTUyODAwOTIwMV5BMl5BanBnXkFtZTgwOTIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,20,Lowdown,"Tue, Apr 6, 2004","When the death of a prosecutor is staged using information gleaned from a coworker's caseload, Novak endangers her career to obtain a confession.",8.2,"https://m.media-amazon.com/images/M/MV5BODI5NzIxMTgzMF5BMl5BanBnXkFtZTgwMTc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,21,Criminal,"Tue, Apr 20, 2004","When it becomes obvious that a forensics expert raped and murdered a student, the investigation focuses on a criminology professor that Cragen arrested decades earlier for similar crimes.",8.1,"https://m.media-amazon.com/images/M/MV5BMjIzNzEzMDUyM15BMl5BanBnXkFtZTgwOTg5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,22,Painless,"Tue, Apr 27, 2004",A woman claiming to have been raped and left for dead commits suicide while waiting to be treated in the emergency room.,8.1,"https://m.media-amazon.com/images/M/MV5BMTQ3NzY0NjMwOV5BMl5BanBnXkFtZTgwOTE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,23,Bound,"Tue, May 4, 2004",The investigation into the murder of a senior citizen leads the squad to suspect that the killer is actually a serial killer who preys on elderly women.,8.1,"https://m.media-amazon.com/images/M/MV5BMjI0NDE5OTk5MV5BMl5BanBnXkFtZTgwOTI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,24,Poison,"Tue, May 11, 2004",Novak enlists Clark's assistance in obtaining evidence to remove a judge from the bench after his bias in two child abuse cases leads to the death of a child and the wrongful incarceration of an innocent woman.,8.7,"https://m.media-amazon.com/images/M/MV5BNzYxOTQxMTU1N15BMl5BanBnXkFtZTgwNDI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
5,25,Head,"Tue, May 18, 2004","A urophile, cyber-Peeping Tom catches a child abuse case on video.",8.0,"https://m.media-amazon.com/images/M/MV5BMjIwNDcwMjEyNV5BMl5BanBnXkFtZTgwMTk4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,1,Birthright,"Tue, Sep 21, 2004","The investigation into the attempted kidnapping of a six-year-old girl uncovers a fertility doctor's scheme to steal embryos, and prompts a custody battle between the child's biological and birth mothers.",8.4,"https://m.media-amazon.com/images/M/MV5BMTc3MjUwNzAwNF5BMl5BanBnXkFtZTgwNTI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,2,Debt,"Tue, Sep 28, 2004",The detectives are stumped by cultural barrier when smugglers hold illegal Chinese immigrants captive.,8.0,"https://m.media-amazon.com/images/M/MV5BMTc3Nzc1NTYxMF5BMl5BanBnXkFtZTgwODg5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,3,Obscene,"Tue, Oct 12, 2004",A young TV star is attacked and the evidence suggests a radio shock jock who may have gone too far.,7.7,"https://m.media-amazon.com/images/M/MV5BMTQxNzk4NTEwM15BMl5BanBnXkFtZTgwODE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,4,Scavenger,"Tue, Oct 19, 2004",The entire SVU squad races against the clock to solve the puzzles and uncover clues scattered throughout NYC by a serial killer who is taunting them to find him and the next victims on his list.,8.8,"https://m.media-amazon.com/images/M/MV5BMTQ4MzI0OTIxOF5BMl5BanBnXkFtZTgwMzMwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,5,Outcry,"Tue, Oct 26, 2004","A missing teenager found beaten and tied up in a college dormitory under construction claims that she was raped by three students, but as the investigation proceeds and information obtained by the police and the press causes her story to unravel quickly, the girl recants. Since Benson remains convinced that a rape did occur, the focus of the investigation shifts to the girl's overly-protective stepfather who has resisted the investigation from its onset. When the girl finally tells the truth about the attack, it becomes apparent that her lies were calculated to protect her innocent stepfather from physical and financial ruin, as another victim of her attacker comes forward.",7.9,"https://m.media-amazon.com/images/M/MV5BMTY2OTg3ODUwN15BMl5BanBnXkFtZTgwMzE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
6,6,Conscience,"Tue, Nov 9, 2004",A young boy is kidnapped and a local pedophile becomes the main subject. But what is the truth behind the murder?,8.9,"https://m.media-amazon.com/images/M/MV5BNjYxNzQyMDQ0OV5BMl5BanBnXkFtZTgwMzg5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
