Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
2,15,Countdown,"Fri, Feb 23, 2001","The Team at SVU has 72 hours to locate a man who has kidnapped, raped, and murdered four young girls. Can they find him before time runs out?",8.7,"https://m.media-amazon.com/images/M/MV5BOWYyNGUyNzItMjExMy00MGY0LWI5NjQtYzkzZDFjZDJhNTY0XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Jim Gaffigan', 'Debbon Ayer', 'Isabel Gillies', 'Joanna Merlin', 'Andrea Bowen', 'Jonathan Fried', 'Dylan Price', 'Ray Iannicelli', 'Lisa Roberts Gillan', 'Patricia Cook', 'Jeffrey Scaperrotta', 'Jeffrey DeMunn']"
2,16,Runaway,"Fri, Mar 2, 2001",A police officer's daughter runs away and the squad uses the help of a internet journalist to track her down.,7.9,"https://m.media-amazon.com/images/M/MV5BN2EwMzkyZTctMDIxMC00MmVmLTk0ZDMtMTY0NjQ2NjBjNDg3XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Ice-T', 'Stephanie March', 'Dann Florek', 'Sean Nelson', 'Kelly Karbacz', 'Reg Flowers', 'Anna Holbrook', 'Kristin Griffith', 'Baird Wallace', 'David Anzuelo', 'Dan Ziskie', 'Lance Reddick', 'Scott Sowers', 'Darrell Hammond']"
2,17,Folly,"Fri, Mar 23, 2001",After several male escorts are assaulted and one murdered the team finds a link to a couple whose sexual fantasy may have turned violent.,7.8,"https://m.media-amazon.com/images/M/MV5BMmIxN2EyN2UtYTNjYS00NTE5LThmZmMtOTcyOWQxZmU3MDJkXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Eddie Cahill', 'Simon Jones', 'J. Tucker Smith', 'Linda Stephens', 'Marguerite MacIntyre', 'Darien Sills-Evans', 'Rick Holmes', 'J.K. Simmons', 'Patricia Kalember', 'Susan Stahnke', 'Lee Bryant', 'Stuart Zagnit']"
2,18,Manhunt,"Fri, Apr 20, 2001","Detectives Munch and Tutuola become increasingly frustrated as they follow a brutal pair of kidnappers who rape and murder their victims; and even when they get their men, they end up in a legal dispute with the Canadian authorities.",8.7,"https://m.media-amazon.com/images/M/MV5BZDM0NDc3NDMtY2Q4Zi00ZGQ3LTgwZTEtNzNhOTYwNTVkODYyXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Adam LeFevre', 'R.E. Rodgers', 'Dan Frazer', 'Mike Dooly', 'Charlotte Maier', 'Anna Belknap', 'Robin Morse', 'Paddy Croft', 'Tom Alan Robbins', 'Joshua Harto', 'Meg Hartig', 'Jesse Shafer']"
2,19,Parasites,"Fri, Apr 27, 2001","After the remains of a woman who was murdered three years earlier are found in a backyard, a composite sketch leads detectives to her identical twin sister.",8.1,"https://m.media-amazon.com/images/M/MV5BYjIxNGMzMzAtZDNkNS00YTc2LWI2YjktZjQyZWYwYmNiY2I5XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Mili Avital', 'Lance Reddick', 'Victor Steinbach', 'Michele Pawk', 'Matt Servitto', 'Melissa Bowen', 'Gary Basaraba', 'Michael Berresse', 'Neal Benari', 'Peter Van Wagner', 'Elza Zagreda', 'Yuka Takara']"
2,20,Pique,"Fri, May 4, 2001",A brutal rape and murder are connected to a man who through a weird relationship with his mother has a sexual fetish,8.5,"https://m.media-amazon.com/images/M/MV5BN2VkNzQ3MzgtMjJlZC00ZDFkLWFkODUtMDhmN2IxMmU4NWU3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Margot Kidder', 'Bruce MacVittie', 'Tamara Tunie', 'Doris Belack', 'Harvey Atkin', 'Terry Alexander', 'Rob Bartlett', 'BD Wong', 'Chad Lowe', 'Keesha Sharp', 'Martin Kildare', 'Elizabeth Canavan']"
2,21,Scourge,"Fri, May 11, 2001",A disturbed man is arrested after a murder spree. Alexandra Cabot comes under fire for seeking the death penalty.,8.5,"https://m.media-amazon.com/images/M/MV5BMTNkNDQyYjEtZDVkMC00ZmU2LTg4NGYtMWVlMWIzZGY3YTNjXkEyXkFqcGc@._V1_QL75_UX500_CR0,22,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Karen Allen', 'David Chandler', 'Joanna Merlin', 'Tamara Tunie', ""Kevin O'Rourke"", 'Donna Mitchell', ""Tom O'Rourke"", ""Brian O'Neill"", 'Jim Weston', 'BD Wong', 'Richard Thomas', 'Cortez Nance Jr.']"
3,1,Repression,"Fri, Sep 28, 2001",The false memories of a girl's childhood molestation by her father lead to a tragedy.,8.2,"https://m.media-amazon.com/images/M/MV5BMWM5N2EzMWUtYjYxNS00MWNmLThkZWUtY2Y1ZWM0YjVjZjRlXkEyXkFqcGc@._V1_QL75_UX500_CR0,63,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Amy Irving', 'Shirley Knight', 'Kelly Hutchinson', 'Blythe Auffarth', 'Tamara Tunie', 'José Zúñiga', 'Joanna Merlin', 'Sarah Hyland', 'Cheryl Alexander', ""Tom O'Rourke"", 'Ron Leibman', 'BD Wong']"
3,2,Wrath,"Fri, Oct 5, 2001","Three people are found murdered, all unconnected to each other, except to that of cases that Detective Benson has investigated.",8.3,"https://m.media-amazon.com/images/M/MV5BNDY5MDgyZDUtY2E5ZS00ODlmLThkYTUtOWU0NjNlYzM3OWI2XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'John Doman', 'Ned Eisenberg', 'Lee Shepherd', 'Richard Joseph Paul', 'Ebony Jo-Ann', 'Daryl Edwards', 'Divina Cook', 'Ben Gazzara', 'BD Wong', 'Justin Kirk', 'Orlagh Cassidy', 'Melissa Maxwell']"
3,3,Stolen,"Fri, Oct 12, 2001","The kidnapping of an infant at a grocery store leads to a scheme of snatching and selling babies for adoption which brings back a case from 12 years ago that involved Captain Cragen and his partner, the late Max Greevey.",8.4,"https://m.media-amazon.com/images/M/MV5BMjE3YTRlZDgtYzZiNS00YmI2LTk0MTUtYWY1Yjc1YzVkNzgwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Celia Weston', 'Ted King', 'Bruce Altman', 'Tamara Tunie', 'John Seitz', 'Kerri Green', 'Josh Pais', 'Elizabeth Connors', 'Ian Cronin', 'Saundra McClain', 'Ellen Parker', 'Rob Bartlett']"
3,4,Rooftop,"Fri, Oct 19, 2001",Detective Tutuola becomes personally involved in a case when a friend's daughter becomes a fatal victim of sexual assault.,8.0,"https://m.media-amazon.com/images/M/MV5BMDg4YmQzMTAtYjJiYi00YjRiLTgyMTUtNjdiNTc3YzQxYjUwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Asio Highsmith', 'Todd Williams', 'Tamara Tunie', 'Mylika Davis', 'Audrie Neenan', 'Brenda Denmark', 'Adriane Lenox', 'Liz Larsen', ""Tom O'Rourke"", 'Ron Leibman', 'BD Wong', 'Dorian Missick']"
3,5,Tangled,"Fri, Oct 26, 2001","When arriving party guests find a prominent doctor murdered and his wife raped, the investigation starts with his estranged son and a former patient, then moves to his mistress and her neighbor.",8.1,"https://m.media-amazon.com/images/M/MV5BMmMyNzhmOTAtOWQ0OS00NzIwLTg1NGEtMDIwMDhjODdkOGE2XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Lisa Eichhorn', 'Tuck Milligan', 'Tamara Tunie', 'Geoffrey Wigdor', 'Justin Hagan', 'Lisby Larson', 'BD Wong', 'Liza Weil', ""Ciaran O'Reilly"", 'Robert Vincent Smith', 'Tracy Sallows', 'Jennifer Dorr White']"
3,6,Redemption,"Fri, Nov 2, 2001","Detectives Stabler and Hawk work together to capture a serial rapist and murderer, but as the investigation leads to fresh evidence, Hawk begins to suspect that he may have convicted the wrong man.",7.9,"https://m.media-amazon.com/images/M/MV5BM2UwMzQwMDctZmU5MC00ZjFhLWI0YmMtMGFlODY5OTdjNWU3XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Kevin Chamberlin', 'Ken Marks', 'Michael E. Knight', 'Anne Pitoniak', 'Tamara Tunie', 'Marni Nixon', 'Fernando López', 'Ashley Rose', 'Elizabeth Hobgood', 'BD Wong', 'David Keith', 'Joe Costa']"
3,7,Sacrifice,"Fri, Nov 9, 2001",The squad is called in to investigate when a detective discovers a man shot and sodomized in an alley behind a gay bar.,8.1,"https://m.media-amazon.com/images/M/MV5BNWY0ZmRjOWUtZmE2Mi00ZGEwLTlkMTgtOWQ1YmFjMDU0NTJkXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Mark-Paul Gosselaar', 'Elizabeth Banks', 'Tom Gilroy', 'Joseph Murphy', 'Kevin Geer', 'Mia Dillon', 'Dylan Chalfy', 'Fernando López', 'Joseph Latimore', 'Rob Bartlett', 'Jon Korkes', 'Audrey Twitchell']"
3,8,Inheritance,"Fri, Nov 16, 2001","The detectives search for a rapist targeting Asian women. The case becomes particularly significant for Benson when the rapist's defense is that he inherited the ""violence gene"" from his father, also a rapist.",8.0,"https://m.media-amazon.com/images/M/MV5BYjNmNTFlMWQtMjQ3OS00ZGY2LWI0YTAtM2ZjZWE2OWMyM2E1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Marcus Chong', 'Diane Baker', 'Lance Reddick', 'Harvey Atkin', 'Nelson Lee', 'Billy Chang', 'Fernando López', 'Wai Ching Ho', 'Sharrieff Pugh', 'Kevin Louie', 'BD Wong', 'Ron Leibman']"
3,9,Care,"Fri, Nov 23, 2001","When a girl in foster care is found dead, the squad's investigation leads close to home.",8.2,"https://m.media-amazon.com/images/M/MV5BMmYyYTIwMTMtNzVmMi00YmFmLTkyYTktZGU2YThhMDZjMTQ1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Piper Laurie', 'Colin Fickes', 'Jamie Goodwin', 'Keith Davis', 'Erika LaVonn', 'Tamara Tunie', 'Fernando López', 'Robin Moseley', 'Parris Nicole', 'BD Wong', 'Kathleen Wilhoite', 'Worth Howe']"
3,10,Ridicule,"Fri, Dec 14, 2001",Detectives Benson and Stabler investigate the death of a young wife who was recently accused of assaulting a male stripper with a group of her girlfriends.,8.6,"https://m.media-amazon.com/images/M/MV5BN2ZiMjkyMzItMzAwNC00MmFlLWIxMjAtNTUzODQwNWZjZDM5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Dianne Wiest', 'Paige Turco', 'Diane Neal', 'Pete Starrett', 'Tamara Tunie', 'Joanna Merlin', 'Leslie Ayvazian', 'Joe Narciso', 'Andrew Heckler', 'Brian Corrigan', 'Ron Leibman', 'BD Wong']"
3,11,Monogamy,"Fri, Jan 4, 2002","The case involves the beating of a seven-months-pregnant woman, whose unborn child has been torn from her body via a primitive cesarean section. Among the many witnesses questioned is the woman's husband, a psychiatrist with several devastating secrets and knows more about his wife's beating than he's willing to admit.",8.4,"https://m.media-amazon.com/images/M/MV5BYzAzZjYwOTItY2QzOC00MmZkLTk3MDMtYWZiZTNkMmU3NWQ4XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'John Ritter', 'Marianne Hagan', 'Tamara Tunie', 'Erin Broderick', 'Audrie Neenan', 'Tricia Paoluccio', 'Robert Funaro', 'BD Wong', 'Bobby Cannavale', 'Peter Hermann', 'Fernando López', 'Erin Leigh Peck']"
3,12,Protection,"Fri, Jan 11, 2002","A 6-year-old boy is shot and then abandoned in an emergency room by his fearful mother, sending detectives in search of his missing family and the gunman before his mother becomes a victim too.",7.5,"https://m.media-amazon.com/images/M/MV5BZDU1NzY0YjQtY2NlMS00N2JkLWIzNGYtNzAzYjZkYjk1YzNjXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Elpidia Carrillo', 'Jean-Luke Figueroa', 'David Zayas', 'Louie Leonardo', 'Elain R. Graham', 'Liz Larsen', 'Fernando López', 'Cortez Nance Jr.', 'Dylan Price', 'Sevanne Kassarjian', 'Zabryna Guevara', 'Teresa Yenque']"
3,13,Prodigy,"Fri, Jan 18, 2002",Benson and Stabler have the gruesome task of identifying the remains of a man and a woman who were stabbed in a park.,8.1,"https://m.media-amazon.com/images/M/MV5BOGFmZDRjMTYtZWQyYi00ZTYxLWEyYzgtMmI3ZTgwNGExNDQ5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Michael Pitt', 'Brian Sullivan', 'Daniel Sunjata', 'Mike Doyle', 'Joanna Merlin', 'JillMarie Lawrence', 'Ira Hawkins', 'Robert Clohessy', 'BD Wong', 'Michele Pawk', 'Fernando López', 'Louis Carbonneau']"
3,14,Counterfeit,"Fri, Jan 25, 2002","A woman is found by her car, where she had been raped and killed. Benson and Tutuola try to figure out why there were drugs in the victim's trunk but then find that a similar rape was committed. This victim says that a police officer raped her after pulling her over for a supposed driving violation. The DA now has to zero in on the corrupt cop.",7.9,"https://m.media-amazon.com/images/M/MV5BNzUzOGQzZWYtYjY0MC00ZmFmLWFhNzctMzFlOGNlOGI2OTEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', ""Michael O'Keefe"", 'Khrystyne Haje', 'Armand Schultz', 'Tamara Tunie', 'Daniel Sunjata', 'LeAnna Croom', 'Billy Strong', 'BD Wong', 'Robert John Burke', 'Rochelle Bostrom', 'Jenn Thompson', 'Paul Regina']"
3,15,Execution,"Fri, Feb 1, 2002","When the parents of a teenage murder victim approach Stabler, he goes with Dr. Huang to interview their prime suspect, a serial killer soon to be executed in a New Jersey prison.",8.2,"https://m.media-amazon.com/images/M/MV5BNzhjZTE2NzUtMTY2ZS00ZWExLWIzMjUtM2EwZGIzOGQ4OGYzXkEyXkFqcGc@._V1_QL75_UX500_CR0,121,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Nick Chinlund', 'Ty Burrell', 'William Hill', 'Daniel Sunjata', 'Timothy Wheeler', 'Jerome Preston Bates', 'Anthony Chisholm', 'Madison Arnold', 'BD Wong', 'Laura Hughes', 'Glynis Bell', 'Martin Kildare']"
3,16,Popular,"Fri, Mar 1, 2002","When Stabler hears from a family friend about a teenage girl who was raped, but refuses to report it to police, he begins a covert investigation, and the case progresses to uncover a web of sexual activity among teenagers.",8.0,"https://m.media-amazon.com/images/M/MV5BNTRkNTAwODAtYTg2Zi00MjhjLWExMGUtNjRkMjNlYThhM2JiXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Billy Kay', 'Christopher Orr', 'Isabel Gillies', 'Brittany Slattery', 'Jason Fuchs', 'Myra Lucretia Taylor', 'Laura Interval', 'Ned Luke', 'Sprague Grayden', 'Elena Franklin', 'Allison Siko', 'Thaddeus Daniels']"
3,17,Surveillance,"Fri, Mar 8, 2002","Cellist Cassie Germaine is attacked in her apartment. Benson & Stabler's investigation leads to discovery of hidden cameras streaming Cassie's home activities to a web site with only one discovered visitor, and a shrine.",8.2,"https://m.media-amazon.com/images/M/MV5BNjZmNjU5YzItNGExYy00ZTNkLWE0MzktODNjNTZhNWRhM2Q1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Emily Deschanel', 'Robert T. Bogue', 'Joel de la Fuente', 'Danton Stone', 'Peter Hermann', 'Nate Mooney', 'Lena Georgas', 'BD Wong', 'Michael Nader', 'Jennifer Laura Thompson', 'Michael Louis Wells', 'Max Leavitt']"
3,18,Guilt,"Fri, Mar 29, 2002","When one difficulty after another hinder the prosecution of serial pedophile, Roy Barnett, desperate A.D.A. Alexandra Cabot oversteps the bounds of the law, risking both her job, and that of Benson and Stabler, to put this dangerous man behind bars.",8.3,"https://m.media-amazon.com/images/M/MV5BNDg0NGU5ODctMDhiNC00OGNmLTk3MmItNWY5MGVhMGVmYTI5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Kay Lenz', 'Bret Harrison', 'Beau Gravitte', 'Ned Eisenberg', 'Joanna Merlin', 'Joel de la Fuente', 'Lee Pace', 'BD Wong', 'Judith Light', 'Thomas Piper', 'Don Sparks', 'Dan Musico']"
3,19,Justice,"Fri, Apr 5, 2002","A teen with no ID found beaten and apparently raped dies in ER. Benson & Stabler spend all day trying to identify the victim, who turns out to be the stepdaughter of a local judge. Further investigation reveals the victim to have become a mother four years ago, and be a pen pal of inmates sent to prison by her stepfather.",8.0,"https://m.media-amazon.com/images/M/MV5BMWI5N2Y5YzMtZWJhMC00MDE2LThjMjQtZDMyNTQ1MGMyYTExXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Valerie Mahaffey', 'Daniel Sunjata', 'Welker White', 'Michael Luggio', 'Keir Dullea', 'Judith Light', 'Myk Watford', 'Jamie Hector', 'Cloie Wyatt Taylor', 'Clarke Thorell', 'Gina Nagy-Burns', 'Kim Cea']"
3,20,Greed,"Fri, Apr 26, 2002","Stabler and Benson investigate two rapes that seem to have been committed by the same man, but clues that originally lead them in one direction soon point towards another perpetrator.",8.4,"https://m.media-amazon.com/images/M/MV5BZmEzMWVmMjQtMTI4YS00NGY2LThhMTEtOWE5ZjE5NWY4ZTU5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Henry Winkler', 'Mary Beth Hurt', 'Roy Thinnes', 'Sherri Parker Lee', 'Joanna Merlin', 'Daniel Sunjata', 'Louis Mustillo', 'David Pittu', 'Alex Feldman', 'Rob Bartlett', 'Sarah Knowlton', 'David Lipman']"
3,21,Denial,"Fri, May 3, 2002",A woman is raped at a party and the attacker is quickly caught but the detectives must still determine why the victim was carrying a finger from a long dead infant.,8.6,"https://m.media-amazon.com/images/M/MV5BZTY2MjFjNDktMjIyNy00MzZmLThmYzQtZmVmYTg1Y2Q4YmM2XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Mary Steenburgen', 'Martha Plimpton', 'Tamara Tunie', 'Joanna Merlin', ""Tom O'Rourke"", 'J. Kyle Manzay', 'Estelle Parsons', 'Judith Light', 'Danny Johnson', 'Andrew Polk', 'Magaly Colimon', 'William Oliver Watkins']"
3,22,Competence,"Fri, May 10, 2002","The detectives investigate to determine whether a 22-year-old woman with Down syndrome is pregnant as a result of rape, as her mother contends.",8.6,"https://m.media-amazon.com/images/M/MV5BNTBkY2M0YmEtZDUxYS00YWM3LTgzOGMtNzQyMzg2NmQ5Y2Y1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Lois Smith', 'Andrea F. Friedman', 'James Badge Dale', 'C.J. Wilson', 'Matt DeCaro', 'Peter Hermann', 'BD Wong', 'Judith Light', 'Harvey Atkin', 'Ned Eisenberg', 'Ray Fitzgerald', 'Kelley Fahey']"
3,23,Silence,"Fri, May 17, 2002",A murder in a church leads Benson and Stabler to an alleged cover-up involving sexual abuse by a priest.,7.9,"https://m.media-amazon.com/images/M/MV5BNTkxMzY3YTYtMWE1Ny00MzEzLWJmMDEtZDYzYTNjOTk4YmVhXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Eric Stoltz', 'Patrick Collins', 'Sean Dugan', 'Robert Harte', 'Tamara Tunie', 'Ned Eisenberg', 'Jordan Charney', 'Charlayne Woodard', 'Lizbeth Mackay', 'Davis Sweatt', ""Edward O'Blenis"", ""Tom O'Rourke""]"
4,1,Chameleon,"Fri, Sep 27, 2002",Benson and Stabler investigate the death of a prostitute but then find their main suspect has in turn been killed. Is the woman who shot him acting in self-defense or is she a murderer?,8.4,"https://m.media-amazon.com/images/M/MV5BM2NkMDA4NmUtN2QwYy00YTU5LTgxMTEtMWZlMTIxYzFkZjhmXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'BD Wong', 'Dann Florek', 'Sharon Lawrence', 'Charlayne Woodard', 'Tamara Tunie', 'Lonette McKee', 'Sara Ramirez', 'Dianne Wiest', 'Judith Light', 'James Biberi', 'Jurian Hughes', 'Magaly Colimon', 'Joe Passaro']"
